accident_index,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag
2018160312277,16,3,2,3,08/07/2018,1,11:12,E06000010,E06000010,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016051603554,5,3,2,1,11/11/2016,6,09:00,E08000015,E08000015,3,551,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020100917965,10,3,2,1,10/01/2020,6,16:50,E06000048,E06000048,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,2,2
2017331700877,33,3,2,2,11/07/2017,3,15:55,E07000133,E10000018,5,0,6,60.0,3,4,5,0,0,0,1,2,2,0,0,2,1,2
2019051912085,5,3,2,1,13/08/2019,3,19:30,E08000013,E08000013,3,58,3,40.0,1,4,3,570,0,0,1,1,1,0,0,2,1,2
2017440040340,44,3,2,1,01/02/2017,4,10:40,E07000088,E10000014,3,32,1,30.0,1,4,4,3334,0,0,1,2,2,0,0,2,1,2
201731C062717,31,3,1,1,31/03/2017,6,22:05,E06000018,E06000018,3,6008,6,30.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2
2016220087256,22,3,2,2,21/06/2016,3,21:30,E06000020,E06000020,3,442,1,30.0,1,2,3,518,0,5,1,1,1,0,0,2,1,2
2017430162611,43,3,2,1,31/05/2017,4,08:35,E06000039,E06000039,6,0,1,30.0,1,4,4,376,0,8,1,1,1,0,0,1,1,2
2016440292894,44,3,1,2,05/08/2016,6,17:10,E07000094,E10000014,3,3090,6,40.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019010196176,1,3,2,1,26/07/2019,6,23:30,E09000007,E09000007,3,503,2,20.0,6,3,6,0,9,9,4,2,2,9,0,1,3,2
2017230199214,23,3,2,1,28/06/2017,4,16:10,E07000218,E10000031,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2018500273506,50,3,2,1,15/02/2018,5,14:37,E06000052,E06000052,6,0,6,40.0,6,4,6,0,0,0,1,1,1,0,0,2,1,2
2016610023216,61,3,2,1,13/04/2016,4,12:10,W06000020,W06000020,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2020010245923,1,3,2,1,25/04/2020,7,17:55,E09000016,E09000016,3,118,6,30.0,8,4,6,0,9,9,1,8,1,9,0,1,3,2
2021010324664,1,3,2,1,15/08/2021,1,16:17,E09000009,E09000009,6,0,6,20.0,99,9,6,0,0,0,1,1,1,0,9,1,3,2
2020010269400,1,3,1,1,22/09/2020,3,17:25,E09000018,E09000018,6,0,9,20.0,99,9,6,0,9,9,1,1,1,0,0,1,3,2
2017010050675,1,3,2,4,27/07/2017,5,03:40,E09000010,E09000010,5,0,3,30.0,6,2,5,0,0,5,4,1,1,0,0,1,1,2
2019010158929,1,3,1,1,22/01/2019,3,19:19,E09000012,E09000012,6,0,6,20.0,3,4,6,0,0,0,4,3,3,0,0,1,1,2
2021471085237,47,3,1,1,01/09/2021,4,09:30,E06000043,E06000043,4,2066,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
201704WB17135,4,3,2,2,18/04/2017,3,16:10,E07000121,E10000017,3,589,6,30.0,3,4,6,0,0,5,1,1,1,0,0,1,1,2
202060Y133144,60,3,2,1,09/09/2020,4,16:40,W06000002,W06000002,3,487,6,60.0,3,4,3,470,0,0,1,1,1,0,0,2,1,-1
2018010136043,1,3,2,1,30/09/2018,1,19:41,E09000007,E09000007,4,510,6,30.0,3,4,6,0,0,0,4,8,1,0,0,1,2,2
2019010193896,1,3,2,1,16/07/2019,3,13:21,E09000031,E09000031,3,112,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2
201697QC00712,97,3,1,1,01/12/2016,5,16:15,S12000029,S12000029,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,2,1,-1
2016010008427,1,3,2,1,14/12/2016,4,16:45,E09000030,E09000030,3,1209,6,30.0,6,2,4,108,0,9,4,8,1,0,0,1,3,2
2018010128229,1,3,2,1,21/08/2018,3,15:20,E09000022,E09000022,3,203,6,30.0,5,4,6,0,0,0,1,1,1,0,0,1,1,2
2016300017917,30,3,2,1,08/02/2016,2,19:30,E07000037,E10000007,5,0,6,40.0,3,4,6,0,0,0,4,5,2,0,0,2,1,2
2017320370427,32,3,2,1,29/08/2017,3,17:00,E07000138,E10000019,3,1434,6,40.0,3,4,4,1190,0,0,1,1,1,0,0,1,1,2
2021041105331,4,3,1,1,02/11/2021,3,17:00,E07000117,E10000017,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2
202134WNC7601,34,3,3,1,29/12/2021,4,05:54,E07000154,E10000021,3,43,3,50.0,3,4,5,0,0,0,4,1,1,0,0,1,1,2
2019010206346,1,3,3,1,18/09/2019,4,19:56,E09000033,E09000033,3,400,6,20.0,3,2,6,0,0,5,4,2,1,0,9,1,3,2
2019010193673,1,3,3,1,15/07/2019,2,11:20,E09000003,E09000003,3,411,6,30.0,9,4,6,0,0,0,1,1,1,0,0,1,1,2
2020552000795,55,3,2,1,22/07/2020,4,07:43,E07000049,E10000009,3,348,6,40.0,8,4,6,0,0,0,1,1,1,0,0,2,1,2
2019010166917,1,3,2,1,04/03/2019,2,17:30,E09000029,E09000029,3,237,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017200241196,20,3,2,1,09/11/2017,5,23:05,E08000028,E08000028,3,4099,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2021010338192,1,3,2,1,17/10/2021,1,17:08,E09000009,E09000009,3,4000,1,30.0,2,4,5,0,0,0,1,1,1,0,0,1,3,2
2016220057095,22,3,2,1,19/02/2016,6,08:30,E06000051,E06000051,3,5,3,70.0,1,4,3,5112,0,0,1,1,4,0,0,2,2,1
2019470863504,47,3,6,1,29/07/2019,2,21:51,E07000225,E10000032,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2
202163B019621,63,3,1,1,19/04/2021,2,15:00,W06000008,W06000008,3,4120,6,20.0,6,4,6,0,0,0,1,1,1,0,0,1,1,-1
202006K370922,6,3,2,1,29/04/2020,4,15:10,E08000001,E08000001,3,6053,6,30.0,6,4,6,0,0,0,1,8,1,0,0,1,2,2
2017440481700,44,3,3,1,12/12/2017,3,11:00,E07000093,E10000014,3,342,6,60.0,8,4,6,0,0,0,1,1,4,4,0,2,1,2
201606Q025034,6,3,2,2,18/12/2016,1,15:01,E08000004,E08000004,3,663,3,40.0,3,4,6,0,0,0,4,1,2,0,0,1,1,1
2016051600095,5,3,2,1,09/01/2016,7,03:10,E08000014,E08000014,3,5057,3,30.0,6,2,3,5038,0,0,4,2,2,0,0,1,1,2
2018200267376,20,3,2,3,03/02/2018,7,20:36,E08000025,E08000025,4,4114,3,30.0,3,4,6,0,0,0,4,8,2,0,0,1,1,2
2016230093286,23,3,2,1,21/07/2016,5,15:20,E07000222,E10000031,4,4087,6,20.0,6,2,3,425,0,5,1,1,1,0,0,1,1,2
2018200342768,20,3,2,1,04/10/2018,5,16:10,E08000026,E08000026,4,4113,1,30.0,1,4,3,444,0,4,1,1,1,0,0,1,1,2
2020421000177,42,3,2,1,26/10/2020,2,18:30,E07000073,E10000012,6,0,6,20.0,3,-1,6,0,0,0,4,2,2,0,0,1,2,2
2018010113171,1,3,2,1,08/06/2018,6,12:30,E09000032,E09000032,6,0,6,20.0,3,4,6,0,0,1,1,1,1,0,0,1,2,2
2020221009030,22,3,2,1,04/11/2020,4,22:00,E06000051,E06000051,4,4176,6,60.0,3,4,6,0,0,0,6,1,2,0,0,2,1,2
2016010029595,1,3,1,1,28/10/2016,6,10:36,E09000014,E09000014,3,10,6,30.0,3,2,3,1010,0,5,1,1,1,0,0,1,1,2
2017160174568,16,3,1,1,14/04/2017,6,14:30,E06000010,E06000010,3,1105,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2021010344432,1,3,2,1,17/11/2021,4,12:55,E09000024,E09000024,6,0,1,20.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
2019440388216,44,3,2,1,29/10/2019,3,19:46,E07000089,E10000014,6,0,6,40.0,8,4,6,0,0,0,4,2,2,0,0,1,2,2
2020990982350,99,3,2,1,18/09/2020,6,14:10,S12000029,S12000029,3,726,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,-1
2018460287911,46,3,2,1,18/04/2018,4,18:15,E07000107,E10000016,3,2,7,60.0,5,4,3,282,0,0,1,1,1,0,0,2,1,1
2017521708689,52,3,2,2,26/10/2017,5,09:31,E06000025,E06000025,6,0,6,30.0,8,4,6,0,0,0,1,2,2,0,0,1,1,2
2019370920946,37,3,2,1,31/07/2019,4,11:41,E07000204,-1,3,143,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,2,2
2019070183854,7,3,1,1,17/04/2019,4,11:30,E06000049,E06000049,1,6,3,70.0,5,4,1,6,0,0,1,1,1,0,0,2,1,1
2021461096867,46,3,2,1,05/10/2021,3,07:15,E07000114,E10000016,6,0,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,3,2
2016140090171,14,3,2,1,20/07/2016,4,16:20,E08000016,E08000016,3,6195,6,60.0,1,4,3,635,0,0,1,1,1,0,0,2,2,2
2020400992287,40,3,2,1,17/10/2020,7,13:27,E06000056,E06000056,3,507,1,30.0,1,-1,3,5120,0,0,1,1,1,0,0,2,2,2
2018010135139,1,3,2,1,26/09/2018,4,17:00,E09000028,E09000028,3,201,3,30.0,1,2,3,302,0,5,1,1,1,0,0,1,1,2
2017220174103,22,3,2,1,15/04/2017,7,10:00,E06000051,E06000051,3,49,6,40.0,9,4,6,0,0,0,1,1,1,0,0,2,1,1
2017010055801,1,3,1,1,17/06/2017,7,01:00,E09000031,E09000031,3,112,6,20.0,3,4,5,0,0,1,4,1,1,9,9,1,2,2
20181356M2185,13,3,2,1,22/06/2018,6,22:55,E08000032,E08000032,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2
2016160089064,16,3,2,1,09/07/2016,7,23:15,E06000011,E06000011,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,2,1,2
2021201127377,20,3,2,1,26/11/2021,6,07:55,E08000028,E08000028,6,0,1,30.0,1,4,6,0,0,8,1,2,2,0,0,1,2,2
2018010100122,1,3,1,1,05/04/2018,5,13:40,E09000009,E09000009,3,312,1,30.0,1,4,3,312,0,0,1,1,1,0,0,1,1,2
2021471096981,47,3,2,1,11/10/2021,2,07:30,E07000065,E10000011,3,22,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2018521902803,52,3,2,1,15/12/2018,7,08:40,E06000023,E06000023,6,0,6,20.0,3,4,6,0,0,0,1,2,2,0,0,1,1,2
201797GF70205,97,3,2,1,04/05/2017,5,15:30,S12000043,S12000043,1,80,3,50.0,5,4,1,8,0,0,1,1,1,0,0,1,1,-1
2017010064789,1,3,2,1,16/10/2017,2,19:55,E09000029,E09000029,3,232,6,30.0,3,4,6,0,0,5,4,1,1,0,0,1,1,2
2018220262144,22,3,2,1,20/01/2018,7,17:19,E07000237,E10000034,3,4440,1,40.0,1,4,3,38,0,8,4,2,2,0,0,2,1,2
2016360119814,36,3,2,1,04/10/2016,3,13:51,E07000143,E10000020,3,134,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016010008672,1,3,2,1,24/12/2016,7,10:10,E09000012,E09000012,4,108,6,20.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2016120032686,12,3,2,1,24/02/2016,4,08:57,E07000166,E10000023,3,6136,6,30.0,3,4,6,0,0,0,1,1,2,0,0,2,1,2
2016140137737,14,3,2,2,11/12/2016,1,14:03,E08000016,E08000016,3,628,6,60.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2017140244262,14,3,2,1,13/11/2017,2,12:58,E08000019,E08000019,6,0,6,30.0,3,4,3,6135,0,0,1,1,1,0,0,1,1,2
2017440466377,44,3,2,1,30/11/2017,5,18:50,E07000085,E10000014,4,2149,6,30.0,2,4,6,0,0,0,5,1,1,0,0,1,1,2
2018230310912,23,3,2,1,11/07/2018,4,07:50,E07000220,E10000031,3,45,6,50.0,9,4,6,0,0,0,1,1,1,0,0,2,1,2
2018200352906,20,3,2,1,07/12/2018,6,12:48,E08000025,E08000025,4,4124,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,2
2021451028988,45,3,2,2,17/03/2021,4,15:55,E07000216,E10000030,3,3100,3,30.0,9,2,4,2130,0,5,1,1,1,0,0,1,1,2
2019010173881,1,3,2,1,07/04/2019,1,19:40,E09000030,E09000030,3,1268,3,30.0,3,2,6,0,0,4,4,1,2,0,0,1,1,2
2019010182354,1,3,2,1,14/05/2019,3,09:00,E09000018,E09000018,3,314,6,30.0,6,4,6,0,0,1,1,1,1,0,0,1,3,2
2016460061625,46,3,2,1,03/04/2016,1,14:00,E07000109,E10000016,3,226,6,30.0,1,4,6,0,0,0,1,1,1,0,0,1,1,2
2018331800150,33,3,2,1,09/01/2018,3,16:30,E06000016,E06000016,3,5460,6,30.0,3,4,6,0,0,4,4,8,2,0,0,1,2,2
2018110318594,11,3,2,2,09/08/2018,5,09:55,E06000047,E06000047,2,1,1,40.0,1,2,3,693,0,0,1,1,1,0,0,2,1,1
2017170S10647,17,3,2,1,29/03/2017,4,19:45,E06000004,E06000004,5,0,6,50.0,3,4,5,0,0,0,1,1,1,0,0,2,1,2
201831C129918,31,3,1,1,21/07/2018,7,15:28,E06000018,E06000018,3,6002,3,30.0,3,2,3,6002,0,5,1,1,1,0,6,1,2,2
201606L015069,6,3,1,1,21/04/2016,5,08:30,E08000010,E08000010,5,0,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2
201763BC01217,63,3,2,1,01/02/2017,4,21:56,W06000008,W06000008,4,4346,6,20.0,3,4,6,0,0,0,4,1,1,0,2,1,1,-1
2021501053537,50,3,2,1,15/05/2021,7,18:50,E06000027,E06000027,6,0,6,30.0,3,4,6,0,0,1,1,2,2,0,0,1,1,2
201601WW50621,1,3,2,2,09/08/2016,3,23:36,E09000032,E09000032,3,24,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2018320213733,32,3,2,1,10/05/2018,5,15:30,E07000142,E10000019,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2021010351348,1,3,2,1,22/12/2021,4,07:05,E09000023,E09000023,3,2,6,20.0,3,4,3,2,0,0,1,1,1,0,0,1,1,2
2018010145548,1,3,1,2,14/11/2018,4,09:20,E09000028,E09000028,3,3,6,30.0,9,2,3,3,0,5,1,1,1,0,0,1,1,2
2020200939037,20,3,2,1,06/02/2020,5,12:10,E08000031,E08000031,3,449,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,2
2019430174016,43,3,2,1,07/06/2019,6,12:55,E06000040,E06000040,3,308,6,40.0,3,4,6,0,0,0,1,2,2,0,0,1,3,2
2016051602955,5,3,2,3,09/09/2016,6,11:20,E08000011,E08000011,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
201660U003222,60,3,2,1,07/01/2016,5,20:47,W06000004,W06000004,3,525,2,30.0,6,2,3,548,0,5,4,1,1,0,0,1,1,-1
2021471051858,47,3,2,2,02/06/2021,4,13:15,E07000224,E10000032,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2018200338288,20,3,2,1,03/09/2018,2,07:19,E08000025,E08000025,3,441,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
201806P250788,6,3,2,1,07/10/2018,1,21:19,E08000005,E08000005,5,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
201734WN01767,34,3,2,1,21/01/2017,7,11:00,E07000154,E10000021,3,5095,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016320248282,32,3,2,1,20/08/2016,7,13:30,E07000138,E10000019,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2017440053385,44,3,2,1,10/02/2017,6,19:30,E06000044,E06000044,3,2030,3,40.0,8,4,6,0,0,0,7,1,1,0,0,1,2,2
2020010258834,1,3,2,1,27/07/2020,2,19:06,E09000010,E09000010,6,0,9,30.0,9,4,3,1010,0,9,1,1,1,0,0,1,3,2
2019440081961,44,3,2,1,08/03/2019,6,13:00,E06000044,E06000044,6,0,6,40.0,3,2,6,0,0,0,1,1,1,0,0,1,1,2
2018500316798,50,3,2,3,06/07/2018,6,18:19,E07000041,E10000008,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2016010020893,1,3,2,1,06/09/2016,3,07:49,E09000033,E09000033,3,315,6,30.0,3,2,5,0,0,5,1,1,1,0,0,1,1,2
2020460947248,46,3,2,1,16/04/2020,5,11:40,E07000113,E10000016,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017360241385,36,3,2,2,06/11/2017,2,12:45,E07000144,E10000020,5,0,6,30.0,2,4,5,0,0,0,1,1,1,0,0,1,1,2
2020010237066,1,3,2,2,17/02/2020,2,18:35,E09000018,E09000018,5,0,1,30.0,1,4,3,316,9,9,4,1,1,0,9,1,3,2
2017200174677,20,3,2,1,28/02/2017,3,15:40,E08000025,E08000025,3,38,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018010142329,1,3,2,1,31/10/2018,4,07:55,E09000019,E09000019,5,0,3,20.0,3,4,6,0,0,1,1,1,1,0,0,1,1,2
2018170S21898,17,3,2,1,13/12/2018,5,17:21,E06000004,E06000004,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2017010077306,1,3,2,1,12/12/2017,3,15:57,E09000012,E09000012,3,1207,3,20.0,3,2,3,107,2,5,1,1,1,0,0,1,1,2
2018160288330,16,3,2,1,14/04/2018,7,16:30,E06000010,E06000010,6,0,6,30.0,3,4,6,0,0,0,1,9,1,0,0,1,2,2
2016460126241,46,3,2,1,04/11/2016,6,16:30,E06000035,E06000035,6,0,6,30.0,3,1,6,0,0,4,1,2,2,0,0,1,2,2
2019331900537,33,3,2,1,05/06/2019,4,12:16,E07000134,E10000018,5,0,6,30.0,3,4,6,0,0,8,1,1,1,0,0,1,1,2
2018460294532,46,3,2,3,05/05/2018,7,21:15,E07000105,E10000016,3,2042,1,70.0,1,4,3,2042,0,0,6,1,1,0,0,2,1,2
2020340N01972,34,3,2,1,06/05/2020,4,07:00,E07000154,E10000021,6,0,6,30.0,6,4,6,0,0,0,1,8,1,0,0,1,1,2
201601CW10284,1,3,1,2,15/03/2016,3,14:15,E09000033,E09000033,3,4,6,30.0,6,2,3,4,0,5,1,1,1,0,0,1,1,2
2016010019414,1,3,1,1,04/09/2016,1,09:55,E09000013,E09000013,6,0,6,30.0,3,4,3,304,0,0,1,1,1,0,0,1,1,2
2017471703157,47,3,2,1,08/06/2017,5,07:35,E07000064,E10000011,4,2182,6,30.0,3,3,6,0,0,0,1,1,1,0,0,1,1,2
2021421037729,42,3,1,1,21/04/2021,4,07:30,E07000067,E10000012,3,131,1,40.0,1,4,4,1053,0,0,1,1,1,0,0,2,2,2
2016420088671,42,3,2,3,23/07/2016,7,21:10,E07000068,E10000012,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
201631C112516,31,3,2,1,08/05/2016,1,18:25,E06000018,E06000018,6,0,6,30.0,3,4,6,0,0,0,1,9,-1,0,0,1,1,2
2018301800911,30,3,2,1,09/07/2018,2,18:25,E06000015,E06000015,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2018051800962,5,3,1,1,30/04/2018,2,18:30,E08000012,E08000012,3,5048,6,30.0,6,2,6,0,0,0,1,1,1,0,0,1,2,2
2018440099012,44,3,2,1,16/03/2018,6,09:24,E07000086,E10000014,4,3036,6,40.0,1,2,3,334,0,0,1,1,1,0,0,2,1,2
2021052102457,5,3,2,1,11/11/2021,5,18:05,E08000013,E08000013,6,0,6,30.0,9,4,6,0,0,0,4,1,2,0,0,1,1,2
2018540496018,54,3,2,1,16/01/2018,3,15:35,E06000054,E06000054,3,363,6,30.0,2,4,6,0,0,4,1,2,2,0,0,1,1,2
2019121900396,12,3,1,1,15/03/2019,6,15:25,E07000168,E10000023,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017420145371,42,3,2,1,14/01/2017,7,19:05,E07000066,E10000012,4,1464,6,30.0,1,4,3,1321,0,0,4,1,2,0,0,1,1,2
2017621701423,62,3,1,3,25/09/2017,2,15:41,W06000013,W06000013,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,2,1,1,-1
2021201115684,20,3,2,1,25/10/2021,2,18:39,E08000031,E08000031,3,4150,3,30.0,9,2,3,4124,0,5,1,1,1,0,0,1,1,2
2019360823025,36,3,2,1,20/02/2019,4,14:00,E07000143,E10000020,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2017010012144,1,3,3,1,17/01/2017,3,08:45,E09000008,E09000008,3,2022,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
201706K034708,6,3,3,2,29/08/2017,3,12:34,E08000001,E08000001,6,0,9,30.0,3,4,3,6,0,0,1,1,1,0,0,1,1,2
2020460998069,46,3,2,2,08/11/2020,1,10:51,E06000035,E06000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2021010309673,1,3,2,1,26/05/2021,4,16:25,E09000013,E09000013,6,0,6,20.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2018410318421,41,3,2,4,31/07/2018,3,15:28,E07000102,E10000015,6,0,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,2
2016140062467,14,3,2,2,20/04/2016,4,18:15,E08000016,E08000016,4,6273,6,30.0,3,4,5,0,0,0,1,1,1,0,0,2,1,2
2020552000024,55,3,2,1,08/01/2020,4,19:03,E06000029,E06000029,5,0,6,30.0,3,4,5,0,0,0,4,2,2,0,0,1,1,2
2018010121197,1,3,3,2,15/07/2018,1,17:15,E09000019,E09000019,3,5203,6,30.0,3,2,3,5203,0,5,1,1,1,0,0,1,1,2
2018521804622,52,3,2,1,02/07/2018,2,08:40,E06000022,E06000022,6,0,9,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2018160809509,16,3,3,1,12/12/2018,4,10:56,E06000010,E06000010,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,2,2
2018200267045,20,3,4,2,06/01/2018,7,18:06,E08000031,E08000031,6,0,1,30.0,2,4,6,0,0,0,4,9,1,0,0,1,1,2
201704SA17478,4,3,2,1,14/10/2017,7,13:10,E07000126,E10000017,4,5254,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2020450992951,45,3,1,1,26/10/2020,2,05:20,E07000207,E10000030,6,0,6,30.0,9,4,6,0,0,0,4,1,1,0,0,1,1,2
2021010307199,1,3,1,1,13/05/2021,5,15:45,E09000032,E09000032,5,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017621800607,62,3,1,1,24/12/2017,1,19:19,W06000016,W06000016,3,4061,6,30.0,3,2,3,4058,0,4,4,2,2,0,0,1,1,-1
2019170S42359,17,3,1,1,04/12/2019,4,15:45,E06000004,E06000004,3,135,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2019010175760,1,3,2,1,18/04/2019,5,09:34,E09000024,E09000024,4,286,6,30.0,6,4,6,0,0,8,1,1,1,0,0,1,1,2
2018100282711,10,3,2,1,07/04/2018,7,14:27,E08000021,E08000021,4,1312,1,30.0,1,4,6,0,0,0,1,1,1,0,0,1,2,2
2016100095228,10,3,2,1,07/07/2016,5,08:30,E08000021,E08000021,3,186,1,30.0,1,4,3,191,0,0,1,1,1,0,0,1,2,2
20191364R0755,13,3,1,1,27/04/2019,7,12:30,E08000034,E08000034,4,6107,6,30.0,6,4,6,0,0,0,1,5,2,0,0,2,1,2
2020010273435,1,3,1,1,12/10/2020,2,19:44,E09000018,E09000018,3,312,6,30.0,8,4,6,0,0,0,4,2,2,0,0,1,1,2
2020470976592,47,3,2,4,28/08/2020,6,11:52,E07000065,E10000011,3,259,6,40.0,3,4,6,0,0,0,1,4,1,0,0,2,1,2
2016543584316,54,3,2,2,24/04/2016,1,00:27,E06000054,E06000054,5,0,6,40.0,6,4,5,0,0,8,6,1,1,0,0,2,1,2
2019331900226,33,3,2,1,19/03/2019,3,14:30,E06000016,E06000016,4,5366,6,30.0,6,4,6,0,0,4,1,1,1,0,0,1,1,2
2020460967689,46,3,2,1,21/06/2020,1,17:25,E06000035,E06000035,6,0,6,30.0,3,4,3,231,0,0,1,1,1,0,0,1,1,2
2017110252185,11,3,2,1,21/11/2017,3,11:50,E06000005,E06000005,6,0,6,30.0,3,4,6,0,0,0,1,8,2,0,0,1,2,2
2018010141170,1,3,3,3,25/10/2018,5,04:01,E09000028,E09000028,3,2,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2017500197266,50,3,2,1,20/06/2017,3,17:36,E07000045,E10000008,3,381,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2017010061768,1,3,2,5,29/09/2017,6,13:55,E09000012,E09000012,3,10,3,30.0,9,4,6,0,0,0,1,2,2,0,0,1,1,2
2020010256006,1,3,2,1,10/07/2020,6,10:25,E09000032,E09000032,4,242,6,20.0,9,4,6,0,0,1,1,1,1,0,0,1,1,2
2019440217101,44,3,2,1,24/06/2019,2,08:00,E07000085,E10000014,4,3006,6,60.0,6,4,6,0,0,0,1,1,1,0,0,2,1,2
2017450185293,45,3,2,1,15/05/2017,2,15:30,E07000213,E10000030,3,308,3,40.0,6,4,6,0,0,0,1,1,1,0,0,1,1,2
2016220077605,22,3,2,4,07/04/2016,5,19:20,E06000051,E06000051,3,41,6,60.0,6,4,6,0,0,0,1,1,2,0,0,2,1,2
2018320400678,32,3,2,1,22/08/2018,4,18:25,E07000137,E10000019,6,0,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2018170S30168,17,3,1,1,22/02/2018,5,22:00,E06000004,E06000004,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,2
2016440248867,44,3,2,1,04/07/2016,2,21:00,E06000045,E06000045,6,0,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2
201797KB01412,97,3,2,1,15/12/2017,6,17:36,S12000038,S12000038,1,8,7,70.0,5,4,1,8,0,0,4,1,2,0,0,1,1,-1
2018010153072,1,3,2,1,18/12/2018,3,23:45,E09000032,E09000032,3,3,6,30.0,3,4,6,0,0,0,4,8,2,0,0,1,1,2
2016331605076,33,3,2,3,08/07/2016,6,13:25,E07000132,E10000018,4,582,6,40.0,3,4,6,0,0,0,1,1,1,0,0,2,1,2
2019521904425,52,3,2,1,27/03/2019,4,13:27,E06000023,E06000023,4,4468,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2
2020010232617,1,3,2,3,24/01/2020,6,16:20,E09000021,E09000021,3,2043,3,30.0,6,2,6,0,0,4,4,1,1,0,0,1,1,2
2020430290712,43,3,4,1,16/09/2020,4,10:00,E06000040,E06000040,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2
2017010028397,1,3,1,1,09/03/2017,5,11:30,E09000012,E09000012,5,0,9,30.0,3,9,6,0,9,1,5,1,1,9,9,1,2,2
